pool_id,rarity,tier,affix_id,weight
sword_pool,Rare,2,crit_chance_rare,29
jewelry_pool,Epic,3,crit_chance_epic,14
sword_pool,Epic,3,crit_chance_epic,14
jewelry_pool,Legendary,4,crit_chance_legendary,5
sword_pool,Legendary,4,crit_chance_legendary,5
weapon_pool,Common,1,flat_crit_dmg_common,83
sword_pool,Common,1,flat_crit_dmg_common,83
weapon_pool,Uncommon,1,flat_crit_dmg_uncommon,40
sword_pool,Uncommon,1,flat_crit_dmg_uncommon,40
weapon_pool,Rare,2,flat_crit_dmg_rare,11
sword_pool,Rare,2,flat_crit_dmg_rare,11
weapon_pool,Epic,3,flat_crit_dmg_epic,1
sword_pool,Epic,3,flat_crit_dmg_epic,1
weapon_pool,Legendary,4,flat_crit_dmg_legendary,1
sword_pool,Legendary,4,flat_crit_dmg_legendary,1
weapon_pool,Common,1,attack_speed_common,76
armor_pool,Common,1,attack_speed_common,76
weapon_pool,Uncommon,1,attack_speed_uncommon,34
armor_pool,Uncommon,1,attack_speed_uncommon,34
weapon_pool,Rare,2,attack_speed_rare,8
armor_pool,Rare,2,attack_speed_rare,8
weapon_pool,Epic,3,attack_speed_epic,1
armor_pool,Epic,3,attack_speed_epic,1
weapon_pool,Legendary,4,attack_speed_legendary,1
armor_pool,Legendary,4,attack_speed_legendary,1
armor_pool,Common,1,evasion_chance_common,99
armor_pool,Uncommon,1,evasion_chance_uncommon,59
armor_pool,Rare,2,evasion_chance_rare,29
armor_pool,Epic,3,evasion_chance_epic,14
armor_pool,Legendary,4,evasion_chance_legendary,5
caster_pool,Common,1,spell_power_common,99
staff_pool,Common,1,spell_power_common,99
magic_pool,Common,1,spell_power_common,99
caster_pool,Uncommon,1,spell_power_uncommon,59
staff_pool,Uncommon,1,spell_power_uncommon,59
magic_pool,Uncommon,1,spell_power_uncommon,59
caster_pool,Rare,2,spell_power_rare,29
staff_pool,Rare,2,spell_power_rare,29
magic_pool,Rare,2,spell_power_rare,29
caster_pool,Epic,3,spell_power_epic,13
staff_pool,Epic,3,spell_power_epic,13
magic_pool,Epic,3,spell_power_epic,13
caster_pool,Legendary,4,spell_power_legendary,4
staff_pool,Legendary,4,spell_power_legendary,4
magic_pool,Legendary,4,spell_power_legendary,4
caster_pool,Common,1,mana_regeneration_common,90
magic_pool,Common,1,mana_regeneration_common,90
caster_pool,Uncommon,1,mana_regeneration_uncommon,48
magic_pool,Uncommon,1,mana_regeneration_uncommon,48
caster_pool,Rare,2,mana_regeneration_rare,16
magic_pool,Rare,2,mana_regeneration_rare,16
caster_pool,Epic,3,mana_regeneration_epic,3
magic_pool,Epic,3,mana_regeneration_epic,3
caster_pool,Legendary,4,mana_regeneration_legendary,1
magic_pool,Legendary,4,mana_regeneration_legendary,1
caster_pool,Common,1,magic_penetration_common,99
staff_pool,Common,1,magic_penetration_common,99
magic_pool,Common,1,magic_penetration_common,99
caster_pool,Uncommon,1,magic_penetration_uncommon,59
staff_pool,Uncommon,1,magic_penetration_uncommon,59
magic_pool,Uncommon,1,magic_penetration_uncommon,59
caster_pool,Rare,2,magic_penetration_rare,29
staff_pool,Rare,2,magic_penetration_rare,29
magic_pool,Rare,2,magic_penetration_rare,29
caster_pool,Epic,3,magic_penetration_epic,14
staff_pool,Epic,3,magic_penetration_epic,14
magic_pool,Epic,3,magic_penetration_epic,14
caster_pool,Legendary,4,magic_penetration_legendary,4
staff_pool,Legendary,4,magic_penetration_legendary,4
magic_pool,Legendary,4,magic_penetration_legendary,4
caster_pool,Common,1,spell_crit_damage_common,99
staff_pool,Common,1,spell_crit_damage_common,99
jewelry_pool,Common,1,spell_crit_damage_common,99
caster_pool,Uncommon,1,spell_crit_damage_uncommon,59
staff_pool,Uncommon,1,spell_crit_damage_uncommon,59
jewelry_pool,Uncommon,1,spell_crit_damage_uncommon,59
caster_pool,Rare,2,spell_crit_damage_rare,28
staff_pool,Rare,2,spell_crit_damage_rare,28
jewelry_pool,Rare,2,spell_crit_damage_rare,28
caster_pool,Epic,3,spell_crit_damage_epic,12
staff_pool,Epic,3,spell_crit_damage_epic,12
jewelry_pool,Epic,3,spell_crit_damage_epic,12
caster_pool,Legendary,4,spell_crit_damage_legendary,3
staff_pool,Legendary,4,spell_crit_damage_legendary,3
jewelry_pool,Legendary,4,spell_crit_damage_legendary,3
tank_pool,Common,1,tank_armor_common,99
armor_pool,Common,1,tank_armor_common,99
plate_pool,Common,1,tank_armor_common,99
tank_pool,Uncommon,1,tank_armor_uncommon,59
armor_pool,Uncommon,1,tank_armor_uncommon,59
plate_pool,Uncommon,1,tank_armor_uncommon,59
tank_pool,Rare,2,tank_armor_rare,29
armor_pool,Rare,2,tank_armor_rare,29
plate_pool,Rare,2,tank_armor_rare,29
tank_pool,Epic,3,tank_armor_epic,13
armor_pool,Epic,3,tank_armor_epic,13
plate_pool,Epic,3,tank_armor_epic,13
tank_pool,Legendary,4,tank_armor_legendary,4
armor_pool,Legendary,4,tank_armor_legendary,4
plate_pool,Legendary,4,tank_armor_legendary,4
warrior_pool,Common,1,melee_damage_common,99
sword_pool,Common,1,melee_damage_common,99
axe_pool,Common,1,melee_damage_common,99
warrior_pool,Uncommon,1,melee_damage_uncommon,59
sword_pool,Uncommon,1,melee_damage_uncommon,59
axe_pool,Uncommon,1,melee_damage_uncommon,59
warrior_pool,Rare,2,melee_damage_rare,29
sword_pool,Rare,2,melee_damage_rare,29
axe_pool,Rare,2,melee_damage_rare,29
warrior_pool,Epic,3,melee_damage_epic,13
sword_pool,Epic,3,melee_damage_epic,13
axe_pool,Epic,3,melee_damage_epic,13
warrior_pool,Legendary,4,melee_damage_legendary,3
sword_pool,Legendary,4,melee_damage_legendary,3
axe_pool,Legendary,4,melee_damage_legendary,3
tank_pool,Common,1,threat_generation_common,99
shield_pool,Common,1,threat_generation_common,99
tank_pool,Uncommon,1,threat_generation_uncommon,59
shield_pool,Uncommon,1,threat_generation_uncommon,59
tank_pool,Rare,2,threat_generation_rare,29
shield_pool,Rare,2,threat_generation_rare,29
tank_pool,Epic,3,threat_generation_epic,14
shield_pool,Epic,3,threat_generation_epic,14
tank_pool,Legendary,4,threat_generation_legendary,5
shield_pool,Legendary,4,threat_generation_legendary,5
warrior_pool,Common,1,bleed_damage_common,99
axe_pool,Common,1,bleed_damage_common,99
warrior_pool,Uncommon,1,bleed_damage_uncommon,59
axe_pool,Uncommon,1,bleed_damage_uncommon,59
warrior_pool,Rare,2,bleed_damage_rare,28
axe_pool,Rare,2,bleed_damage_rare,28
warrior_pool,Epic,3,bleed_damage_epic,12
axe_pool,Epic,3,bleed_damage_epic,12
warrior_pool,Legendary,4,bleed_damage_legendary,3
axe_pool,Legendary,4,bleed_damage_legendary,3
rogue_pool,Common,1,movement_speed_common,99
leather_pool,Common,1,movement_speed_common,99
jewelry_pool,Common,1,movement_speed_common,99
rogue_pool,Uncommon,1,movement_speed_uncommon,59
leather_pool,Uncommon,1,movement_speed_uncommon,59
jewelry_pool,Uncommon,1,movement_speed_uncommon,59
rogue_pool,Rare,2,movement_speed_rare,29
leather_pool,Rare,2,movement_speed_rare,29
jewelry_pool,Rare,2,movement_speed_rare,29
rogue_pool,Epic,3,movement_speed_epic,14
leather_pool,Epic,3,movement_speed_epic,14
jewelry_pool,Epic,3,movement_speed_epic,14
rogue_pool,Legendary,4,movement_speed_legendary,4
leather_pool,Legendary,4,movement_speed_legendary,4
jewelry_pool,Legendary,4,movement_speed_legendary,4
rogue_pool,Common,1,crit_multiplier_common,99
dagger_pool,Common,1,crit_multiplier_common,99
bow_pool,Common,1,crit_multiplier_common,99
rogue_pool,Uncommon,1,crit_multiplier_uncommon,59
dagger_pool,Uncommon,1,crit_multiplier_uncommon,59
bow_pool,Uncommon,1,crit_multiplier_uncommon,59
rogue_pool,Rare,2,crit_multiplier_rare,28
dagger_pool,Rare,2,crit_multiplier_rare,28
bow_pool,Rare,2,crit_multiplier_rare,28
rogue_pool,Epic,3,crit_multiplier_epic,12
dagger_pool,Epic,3,crit_multiplier_epic,12
bow_pool,Epic,3,crit_multiplier_epic,12
rogue_pool,Legendary,4,crit_multiplier_legendary,3
dagger_pool,Legendary,4,crit_multiplier_legendary,3
bow_pool,Legendary,4,crit_multiplier_legendary,3
rogue_pool,Common,1,stealth_value_common,99
leather_pool,Common,1,stealth_value_common,99
cloak_pool,Common,1,stealth_value_common,99
rogue_pool,Uncommon,1,stealth_value_uncommon,59
leather_pool,Uncommon,1,stealth_value_uncommon,59
cloak_pool,Uncommon,1,stealth_value_uncommon,59
rogue_pool,Rare,2,stealth_value_rare,29
leather_pool,Rare,2,stealth_value_rare,29
cloak_pool,Rare,2,stealth_value_rare,29
rogue_pool,Epic,3,stealth_value_epic,14
leather_pool,Epic,3,stealth_value_epic,14
cloak_pool,Epic,3,stealth_value_epic,14
rogue_pool,Legendary,4,stealth_value_legendary,4
leather_pool,Legendary,4,stealth_value_legendary,4
cloak_pool,Legendary,4,stealth_value_legendary,4
rogue_pool,Common,1,poison_damage_common,99
dagger_pool,Common,1,poison_damage_common,99
poison_pool,Common,1,poison_damage_common,99
rogue_pool,Uncommon,1,poison_damage_uncommon,59
dagger_pool,Uncommon,1,poison_damage_uncommon,59
poison_pool,Uncommon,1,poison_damage_uncommon,59
rogue_pool,Rare,2,poison_damage_rare,29
dagger_pool,Rare,2,poison_damage_rare,29
poison_pool,Rare,2,poison_damage_rare,29
rogue_pool,Epic,3,poison_damage_epic,13
dagger_pool,Epic,3,poison_damage_epic,13
poison_pool,Epic,3,poison_damage_epic,13
rogue_pool,Legendary,4,poison_damage_legendary,3
dagger_pool,Legendary,4,poison_damage_legendary,3
poison_pool,Legendary,4,poison_damage_legendary,3
